MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
3.8,19985.3,56.8,1519312899,"2018-02-22 20:51:39",2018-02-22,1.4
3.5,19986.6,58.1,1519314723,"2018-02-22 21:22:03",2018-02-22,1.3
3.5,19988,59.5,1519316551,"2018-02-22 21:52:31",2018-02-22,1.4
3.4,19989.3,60.8,1519318366,"2018-02-22 22:22:46",2018-02-22,1.3
3.4,19990.6,1.3,1519320191,"2018-02-22 22:53:11",2018-02-22,0
3.2,19991.9,2.6,1519321999,"2018-02-22 23:23:19",2018-02-22,1.3
3.6,19992.9,3.6,1519323447,"2018-02-22 23:47:27",2018-02-22,1
3,19993,3.7,1519323472,"2018-02-22 23:47:52",2018-02-22,0.1
0,19993,3.7,1519323507,"2018-02-22 23:48:27",2018-02-22,0
0,19993,3.7,1519323540,"2018-02-22 23:49:00",2018-02-22,0
0,19993,3.7,1519323576,"2018-02-22 23:49:36",2018-02-22,0
0,19993,3.7,1519324020,"2018-02-22 23:57:00",2018-02-22,0
3.2,19993,3.7,1519324045,"2018-02-22 23:57:25",2018-02-22,0
3.7,19993,3.7,1519324079,"2018-02-22 23:57:59",2018-02-22,0
3.1,19993,3.7,1519324112,"2018-02-22 23:58:32",2018-02-22,0
3.1,19993,3.7,1519324146,"2018-02-22 23:59:06",2018-02-22,0
3.3,19993.1,3.8,1519324180,"2018-02-22 23:59:40",2018-02-22,0.1
3.1,19993.1,3.8,1519324213,"2018-02-23 00:00:13",2018-02-23,0
3.1,19994.1,4.8,1519325605,"2018-02-23 00:23:25",2018-02-23,1
3.3,19994.1,4.8,1519325630,"2018-02-23 00:23:50",2018-02-23,0
0,19994.1,4.8,1519325664,"2018-02-23 00:24:24",2018-02-23,0
0,19994.1,4.8,1519325699,"2018-02-23 00:24:59",2018-02-23,0
0,19994.1,4.8,1519325732,"2018-02-23 00:25:32",2018-02-23,0
0,19994.1,4.8,1519327550,"2018-02-23 00:55:50",2018-02-23,0
0,19994.1,4.8,1519329359,"2018-02-23 01:25:59",2018-02-23,0
0,19994.1,4.8,1519331182,"2018-02-23 01:56:22",2018-02-23,0
0,19994.1,4.8,1519332992,"2018-02-23 02:26:32",2018-02-23,0
0,19994.1,4.8,1519334809,"2018-02-23 02:56:49",2018-02-23,0
0,19994.1,4.8,1519334867,"2018-02-23 02:57:47",2018-02-23,0
3.5,19994.1,4.8,1519334893,"2018-02-23 02:58:13",2018-02-23,0
3.3,19994.1,4.8,1519334927,"2018-02-23 02:58:47",2018-02-23,0
3.3,19994.2,4.9,1519334961,"2018-02-23 02:59:21",2018-02-23,0.1
3.5,19994.2,4.9,1519334995,"2018-02-23 02:59:55",2018-02-23,0
2.9,19995.5,6.2,1519336822,"2018-02-23 03:30:22",2018-02-23,1.3
3.5,19996.7,7.4,1519338639,"2018-02-23 04:00:39",2018-02-23,1.2
4,19998,8.7,1519340468,"2018-02-23 04:31:08",2018-02-23,1.3
4.8,19999.3,10,1519342277,"2018-02-23 05:01:17",2018-02-23,1.3
4.1,19999.4,10.1,1519342385,"2018-02-23 05:03:05",2018-02-23,0.1
4.4,19999.4,10.1,1519342411,"2018-02-23 05:03:31",2018-02-23,0
0,19999.5,10.2,1519342445,"2018-02-23 05:04:05",2018-02-23,0.1
3.7,19999.5,10.2,1519342478,"2018-02-23 05:04:38",2018-02-23,0
3.3,19999.5,10.2,1519342513,"2018-02-23 05:05:13",2018-02-23,0
3.6,19999.5,10.2,1519342547,"2018-02-23 05:05:47",2018-02-23,0
3.6,19999.5,10.2,1519342580,"2018-02-23 05:06:20",2018-02-23,0
4.1,19999.6,10.3,1519342664,"2018-02-23 05:07:44",2018-02-23,0.1
4.7,19999.6,10.3,1519342689,"2018-02-23 05:08:09",2018-02-23,0
3.2,19999.6,10.3,1519342724,"2018-02-23 05:08:44",2018-02-23,0
3.6,19999.6,10.3,1519342809,"2018-02-23 05:10:09",2018-02-23,0
3.2,19999.6,10.3,1519342834,"2018-02-23 05:10:34",2018-02-23,0
3.5,19999.6,10.3,1519342868,"2018-02-23 05:11:08",2018-02-23,0
4.3,19999.7,10.4,1519342928,"2018-02-23 05:12:08",2018-02-23,0.1
4.3,19999.7,10.4,1519342953,"2018-02-23 05:12:33",2018-02-23,0
0,19999.7,10.4,1519342988,"2018-02-23 05:13:08",2018-02-23,0
3.6,19999.7,10.4,1519343021,"2018-02-23 05:13:41",2018-02-23,0
3,19999.7,10.4,1519343054,"2018-02-23 05:14:14",2018-02-23,0
3.6,19999.7,10.4,1519343089,"2018-02-23 05:14:49",2018-02-23,0
3.4,19999.7,10.4,1519343123,"2018-02-23 05:15:23",2018-02-23,0
3.9,20001,11.7,1519344940,"2018-02-23 05:45:40",2018-02-23,1.3
3.5,20002.3,13,1519346759,"2018-02-23 06:15:59",2018-02-23,1.3
3.8,20003.6,14.3,1519348580,"2018-02-23 06:46:20",2018-02-23,1.3
3.3,20004.8,15.5,1519350389,"2018-02-23 07:16:29",2018-02-23,1.2
3.8,20006.1,16.8,1519352207,"2018-02-23 07:46:47",2018-02-23,1.3
3.5,20007.4,18.1,1519354027,"2018-02-23 08:17:07",2018-02-23,1.3
3.2,20008.7,19.4,1519355854,"2018-02-23 08:47:34",2018-02-23,1.3
3.3,20010.1,20.8,1519357680,"2018-02-23 09:18:00",2018-02-23,1.4
3.3,20011.4,22.1,1519359506,"2018-02-23 09:48:26",2018-02-23,1.3
3.6,20012.8,23.5,1519361336,"2018-02-23 10:18:56",2018-02-23,1.4
3.6,20014.2,24.9,1519363161,"2018-02-23 10:49:21",2018-02-23,1.4
3.8,20015.6,26.3,1519364972,"2018-02-23 11:19:32",2018-02-23,1.4
3.6,20017.1,27.8,1519366798,"2018-02-23 11:49:58",2018-02-23,1.5
3.6,20018.5,29.2,1519368609,"2018-02-23 12:20:09",2018-02-23,1.4
3.6,20020,30.7,1519370437,"2018-02-23 12:50:37",2018-02-23,1.5
3.8,20021.4,32.1,1519372262,"2018-02-23 13:21:02",2018-02-23,1.4
4.1,20022.8,33.5,1519374089,"2018-02-23 13:51:29",2018-02-23,1.4
4.4,20023.2,33.9,1519374583,"2018-02-23 13:59:43",2018-02-23,0.4
0,20023.2,33.9,1519374608,"2018-02-23 14:00:08",2018-02-23,0
0,20023.2,33.9,1519374643,"2018-02-23 14:00:43",2018-02-23,0
0,20023.2,33.9,1519375778,"2018-02-23 14:19:38",2018-02-23,0
3.5,20023.2,33.9,1519375812,"2018-02-23 14:20:12",2018-02-23,0
4.2,20023.3,34,1519375846,"2018-02-23 14:20:46",2018-02-23,0.1
4.1,20023.3,34,1519375879,"2018-02-23 14:21:19",2018-02-23,0
3.7,20023.3,34,1519375912,"2018-02-23 14:21:52",2018-02-23,0
4.1,20024.7,35.4,1519377735,"2018-02-23 14:52:15",2018-02-23,1.4
3.5,20026,36.7,1519379552,"2018-02-23 15:22:32",2018-02-23,1.3
3.8,20027.4,38.1,1519381370,"2018-02-23 15:52:50",2018-02-23,1.4
3.6,20028.7,39.4,1519383183,"2018-02-23 16:23:03",2018-02-23,1.3
4.1,20030.1,40.8,1519384991,"2018-02-23 16:53:11",2018-02-23,1.4
5,20031.5,42.2,1519386821,"2018-02-23 17:23:41",2018-02-23,1.4
4.7,20032,42.7,1519387479,"2018-02-23 17:34:39",2018-02-23,0.5
4.5,20032,42.7,1519387504,"2018-02-23 17:35:04",2018-02-23,0
3.8,20032,42.7,1519387539,"2018-02-23 17:35:39",2018-02-23,0
3.8,20032.1,42.8,1519387625,"2018-02-23 17:37:05",2018-02-23,0.1
3.7,20032.1,42.8,1519387651,"2018-02-23 17:37:31",2018-02-23,0
3.7,20032.1,42.8,1519387685,"2018-02-23 17:38:05",2018-02-23,0
3.8,20032.1,42.8,1519387744,"2018-02-23 17:39:04",2018-02-23,0
4.5,20032.1,42.8,1519387770,"2018-02-23 17:39:30",2018-02-23,0
0,20032.2,42.9,1519387806,"2018-02-23 17:40:06",2018-02-23,0.1
0,20032.2,42.9,1519387843,"2018-02-23 17:40:43",2018-02-23,0
0,20032.2,42.9,1519387878,"2018-02-23 17:41:18",2018-02-23,0
0,20032.2,42.9,1519389708,"2018-02-23 18:11:48",2018-02-23,0
0,20032.2,42.9,1519391521,"2018-02-23 18:42:01",2018-02-23,0
0,20032.2,42.9,1519393347,"2018-02-23 19:12:27",2018-02-23,0
0,20032.2,42.9,1519394156,"2018-02-23 19:25:56",2018-02-23,0
4.4,20032.2,42.9,1519394182,"2018-02-23 19:26:22",2018-02-23,0
3.7,20032.2,42.9,1519394216,"2018-02-23 19:26:56",2018-02-23,0
4.4,20032.2,42.9,1519394249,"2018-02-23 19:27:29",2018-02-23,0
3.7,20032.2,42.9,1519394283,"2018-02-23 19:28:03",2018-02-23,0
4.5,20032.3,43,1519394367,"2018-02-23 19:29:27",2018-02-23,0.1
0,20032.3,43,1519394393,"2018-02-23 19:29:53",2018-02-23,0
3.7,20032.3,43,1519394427,"2018-02-23 19:30:27",2018-02-23,0
3.8,20032.3,43,1519394461,"2018-02-23 19:31:01",2018-02-23,0
3.7,20032.3,43,1519394497,"2018-02-23 19:31:37",2018-02-23,0
3.8,20032.3,43,1519394530,"2018-02-23 19:32:10",2018-02-23,0
3.8,20032.4,43.1,1519394563,"2018-02-23 19:32:43",2018-02-23,0.1
4.5,20032.4,43.1,1519394623,"2018-02-23 19:33:43",2018-02-23,0
4.4,20032.4,43.1,1519394648,"2018-02-23 19:34:08",2018-02-23,0
0,20032.4,43.1,1519394682,"2018-02-23 19:34:42",2018-02-23,0
3.8,20032.4,43.1,1519394716,"2018-02-23 19:35:16",2018-02-23,0
3.7,20032.4,43.1,1519394749,"2018-02-23 19:35:49",2018-02-23,0
3.7,20032.5,43.2,1519394783,"2018-02-23 19:36:23",2018-02-23,0.1
3.7,20032.5,43.2,1519394816,"2018-02-23 19:36:56",2018-02-23,0
4.5,20032.5,43.2,1519394901,"2018-02-23 19:38:21",2018-02-23,0
4.4,20032.5,43.2,1519394926,"2018-02-23 19:38:46",2018-02-23,0
3.9,20032.5,43.2,1519394961,"2018-02-23 19:39:21",2018-02-23,0
3.6,20032.6,43.3,1519395045,"2018-02-23 19:40:45",2018-02-23,0.1
3.7,20032.6,43.3,1519395070,"2018-02-23 19:41:10",2018-02-23,0
3.7,20032.6,43.3,1519395104,"2018-02-23 19:41:44",2018-02-23,0
4.2,20034,44.7,1519396933,"2018-02-23 20:12:13",2018-02-23,1.4
4.5,20035.4,46.1,1519398759,"2018-02-23 20:42:39",2018-02-23,1.4
4.2,20036.7,47.4,1519400587,"2018-02-23 21:13:07",2018-02-23,1.3
3.5,20038.1,48.8,1519402394,"2018-02-23 21:43:14",2018-02-23,1.4
3.4,20039.4,50.1,1519404224,"2018-02-23 22:13:44",2018-02-23,1.3
3.4,20040.7,1.3,1519406044,"2018-02-23 22:44:04",2018-02-23,0
3.3,20042,2.6,1519407854,"2018-02-23 23:14:14",2018-02-23,1.3
3,20043.3,3.9,1519409680,"2018-02-23 23:44:40",2018-02-23,1.3
3.4,20043.9,4.5,1519410509,"2018-02-23 23:58:29",2018-02-23,0.6
3.3,20043.9,4.5,1519410542,"2018-02-23 23:59:02",2018-02-23,0
3.3,20043.9,4.5,1519410575,"2018-02-23 23:59:35",2018-02-23,0
3.2,20043.9,4.5,1519410608,"2018-02-24 00:00:08",2018-02-24,0
2.7,20045.2,5.8,1519412439,"2018-02-24 00:30:39",2018-02-24,1.3
3.3,20046.6,7.2,1519414268,"2018-02-24 01:01:08",2018-02-24,1.4
3.3,20047.6,8.2,1519415749,"2018-02-24 01:25:49",2018-02-24,1
0,20047.6,8.2,1519415783,"2018-02-24 01:26:23",2018-02-24,0
0,20047.6,8.2,1519415819,"2018-02-24 01:26:59",2018-02-24,0
0,20047.6,8.2,1519415954,"2018-02-24 01:29:14",2018-02-24,0
0,20047.6,8.2,1519415979,"2018-02-24 01:29:39",2018-02-24,0
0,20047.6,8.2,1519416243,"2018-02-24 01:34:03",2018-02-24,0
0,20047.6,8.2,1519416268,"2018-02-24 01:34:28",2018-02-24,0
3.4,20047.6,8.2,1519416303,"2018-02-24 01:35:03",2018-02-24,0
3.3,20047.6,8.2,1519416337,"2018-02-24 01:35:37",2018-02-24,0
3,20047.6,8.2,1519416370,"2018-02-24 01:36:10",2018-02-24,0
3.3,20047.7,8.3,1519416403,"2018-02-24 01:36:43",2018-02-24,0.1
2.9,20048.9,9.5,1519418201,"2018-02-24 02:06:41",2018-02-24,1.2
3.6,20049,9.6,1519418227,"2018-02-24 02:07:07",2018-02-24,0.1
0,20049,9.6,1519418261,"2018-02-24 02:07:41",2018-02-24,0
0,20049,9.6,1519418295,"2018-02-24 02:08:15",2018-02-24,0
0,20049,9.6,1519418329,"2018-02-24 02:08:49",2018-02-24,0
0,20049,9.6,1519420157,"2018-02-24 02:39:17",2018-02-24,0
0,20049,9.6,1519421966,"2018-02-24 03:09:26",2018-02-24,0
0,20049,9.6,1519422674,"2018-02-24 03:21:14",2018-02-24,0
3.4,20049,9.6,1519422699,"2018-02-24 03:21:39",2018-02-24,0
3.7,20049,9.6,1519422733,"2018-02-24 03:22:13",2018-02-24,0
3.4,20049,9.6,1519422767,"2018-02-24 03:22:47",2018-02-24,0
3.3,20049,9.6,1519422801,"2018-02-24 03:23:21",2018-02-24,0
3.1,20050.3,10.9,1519424625,"2018-02-24 03:53:45",2018-02-24,1.3
3.6,20051.6,12.2,1519426433,"2018-02-24 04:23:53",2018-02-24,1.3
4.1,20052.9,13.5,1519428240,"2018-02-24 04:54:00",2018-02-24,1.3
3.9,20054.2,14.8,1519430058,"2018-02-24 05:24:18",2018-02-24,1.3
3.3,20055.5,16.1,1519431883,"2018-02-24 05:54:43",2018-02-24,1.3
3.6,20056.8,17.4,1519433711,"2018-02-24 06:25:11",2018-02-24,1.3
3.3,20058.1,18.7,1519435528,"2018-02-24 06:55:28",2018-02-24,1.3
3.6,20059.4,20,1519437337,"2018-02-24 07:25:37",2018-02-24,1.3
3.7,20060.7,21.3,1519439148,"2018-02-24 07:55:48",2018-02-24,1.3
3.8,20062.1,22.7,1519440963,"2018-02-24 08:26:03",2018-02-24,1.4
4.1,20063.4,24,1519442787,"2018-02-24 08:56:27",2018-02-24,1.3
3.9,20064.8,25.4,1519444612,"2018-02-24 09:26:52",2018-02-24,1.4
4.1,20066.2,26.8,1519446437,"2018-02-24 09:57:17",2018-02-24,1.4
4.2,20067.6,28.2,1519448259,"2018-02-24 10:27:39",2018-02-24,1.4
4.3,20068.9,29.5,1519450082,"2018-02-24 10:58:02",2018-02-24,1.3
4.8,20069.4,30,1519450703,"2018-02-24 11:08:23",2018-02-24,0.5
0,20069.4,30,1519450733,"2018-02-24 11:08:53",2018-02-24,0
3.5,20069.4,30,1519450767,"2018-02-24 11:09:27",2018-02-24,0
3.5,20069.5,30.1,1519450801,"2018-02-24 11:10:01",2018-02-24,0.1
3.5,20069.5,30.1,1519450834,"2018-02-24 11:10:34",2018-02-24,0
3.5,20069.5,30.1,1519450867,"2018-02-24 11:11:07",2018-02-24,0
3.4,20069.5,30.1,1519450901,"2018-02-24 11:11:41",2018-02-24,0
6.8,20070.5,31.1,1519452217,"2018-02-24 11:33:37",2018-02-24,1
3.6,20070.5,31.1,1519452242,"2018-02-24 11:34:02",2018-02-24,0
0,20070.5,31.1,1519452277,"2018-02-24 11:34:37",2018-02-24,0
4,20070.5,31.1,1519452310,"2018-02-24 11:35:10",2018-02-24,0
3.4,20070.5,31.1,1519452344,"2018-02-24 11:35:44",2018-02-24,0
3.4,20070.6,31.2,1519452378,"2018-02-24 11:36:18",2018-02-24,0.1
3.1,20070.6,31.2,1519452412,"2018-02-24 11:36:52",2018-02-24,0
4.4,20071,31.6,1519453006,"2018-02-24 11:46:46",2018-02-24,0.4
4.4,20071,31.6,1519453031,"2018-02-24 11:47:11",2018-02-24,0
0,20071,31.6,1519453065,"2018-02-24 11:47:45",2018-02-24,0
3.3,20071.1,31.7,1519453099,"2018-02-24 11:48:19",2018-02-24,0.1
3.3,20071.1,31.7,1519453131,"2018-02-24 11:48:51",2018-02-24,0
3.8,20071.1,31.7,1519453165,"2018-02-24 11:49:25",2018-02-24,0
4.1,20071.1,31.7,1519453199,"2018-02-24 11:49:59",2018-02-24,0
4.3,20071.3,31.9,1519453460,"2018-02-24 11:54:20",2018-02-24,0.2
4.3,20071.3,31.9,1519453486,"2018-02-24 11:54:46",2018-02-24,0
3.7,20071.3,31.9,1519453519,"2018-02-24 11:55:19",2018-02-24,0
3.5,20071.3,31.9,1519453604,"2018-02-24 11:56:44",2018-02-24,0
4.1,20071.3,31.9,1519453629,"2018-02-24 11:57:09",2018-02-24,0
3.7,20071.4,32,1519453663,"2018-02-24 11:57:43",2018-02-24,0.1
4.3,20071.4,32,1519453723,"2018-02-24 11:58:43",2018-02-24,0
4.7,20071.4,32,1519453748,"2018-02-24 11:59:08",2018-02-24,0
0,20071.4,32,1519453782,"2018-02-24 11:59:42",2018-02-24,0
3.7,20071.4,32,1519453815,"2018-02-24 12:00:15",2018-02-24,0
3.4,20071.4,32,1519453848,"2018-02-24 12:00:48",2018-02-24,0
3.4,20071.5,32.1,1519453882,"2018-02-24 12:01:22",2018-02-24,0.1
3.4,20071.5,32.1,1519453916,"2018-02-24 12:01:56",2018-02-24,0
4.4,20071.5,32.1,1519454000,"2018-02-24 12:03:20",2018-02-24,0
4.2,20071.5,32.1,1519454025,"2018-02-24 12:03:45",2018-02-24,0
0,20071.5,32.1,1519454059,"2018-02-24 12:04:19",2018-02-24,0
0,20071.5,32.1,1519454092,"2018-02-24 12:04:52",2018-02-24,0
0,20071.5,32.1,1519454126,"2018-02-24 12:05:26",2018-02-24,0
0,20071.5,32.1,1519454467,"2018-02-24 12:11:07",2018-02-24,0
6.4,20071.5,32.1,1519454492,"2018-02-24 12:11:32",2018-02-24,0
0,20071.5,32.1,1519454526,"2018-02-24 12:12:06",2018-02-24,0
3.6,20071.6,32.2,1519454562,"2018-02-24 12:12:42",2018-02-24,0.1
3.7,20071.6,32.2,1519454595,"2018-02-24 12:13:15",2018-02-24,0
3.2,20071.6,32.2,1519454629,"2018-02-24 12:13:49",2018-02-24,0
3.7,20071.6,32.2,1519454663,"2018-02-24 12:14:23",2018-02-24,0
4.4,20071.7,32.3,1519454747,"2018-02-24 12:15:47",2018-02-24,0.1
4.7,20071.7,32.3,1519454772,"2018-02-24 12:16:12",2018-02-24,0
4,20071.7,32.3,1519454806,"2018-02-24 12:16:46",2018-02-24,0
3.9,20071.7,32.3,1519454890,"2018-02-24 12:18:10",2018-02-24,0
3.7,20071.7,32.3,1519454915,"2018-02-24 12:18:35",2018-02-24,0
3.5,20071.7,32.3,1519454949,"2018-02-24 12:19:09",2018-02-24,0
4.5,20071.8,32.4,1519455008,"2018-02-24 12:20:08",2018-02-24,0.1
4.8,20071.8,32.4,1519455033,"2018-02-24 12:20:33",2018-02-24,0
0,20071.8,32.4,1519455068,"2018-02-24 12:21:08",2018-02-24,0
0,20071.8,32.4,1519455101,"2018-02-24 12:21:41",2018-02-24,0
0,20071.8,32.4,1519455134,"2018-02-24 12:22:14",2018-02-24,0
0,20071.8,32.4,1519455245,"2018-02-24 12:24:05",2018-02-24,0
4.2,20071.8,32.4,1519455270,"2018-02-24 12:24:30",2018-02-24,0
3.2,20071.8,32.4,1519455304,"2018-02-24 12:25:04",2018-02-24,0
0,20071.8,32.4,1519455338,"2018-02-24 12:25:38",2018-02-24,0
0,20071.8,32.4,1519455371,"2018-02-24 12:26:11",2018-02-24,0
3.5,20071.8,32.4,1519455405,"2018-02-24 12:26:45",2018-02-24,0
3.9,20071.9,32.5,1519455439,"2018-02-24 12:27:19",2018-02-24,0.1
3.5,20071.9,32.5,1519455473,"2018-02-24 12:27:53",2018-02-24,0
3.6,20071.9,32.5,1519455506,"2018-02-24 12:28:26",2018-02-24,0
4.8,20072.1,32.7,1519455793,"2018-02-24 12:33:13",2018-02-24,0.2
4.3,20072.1,32.7,1519455817,"2018-02-24 12:33:37",2018-02-24,0
3.8,20072.1,32.7,1519455851,"2018-02-24 12:34:11",2018-02-24,0
3,20072.2,32.8,1519455936,"2018-02-24 12:35:36",2018-02-24,0.1
4.1,20072.2,32.8,1519455961,"2018-02-24 12:36:01",2018-02-24,0
3.8,20072.2,32.8,1519455995,"2018-02-24 12:36:35",2018-02-24,0
3.9,20072.2,32.8,1519456063,"2018-02-24 12:37:43",2018-02-24,0
4.2,20072.2,32.8,1519456088,"2018-02-24 12:38:08",2018-02-24,0
0,20072.2,32.8,1519456122,"2018-02-24 12:38:42",2018-02-24,0
3.7,20072.3,32.9,1519456156,"2018-02-24 12:39:16",2018-02-24,0.1
4.1,20072.3,32.9,1519456190,"2018-02-24 12:39:50",2018-02-24,0
4.3,20072.3,32.9,1519456223,"2018-02-24 12:40:23",2018-02-24,0
3.3,20072.3,32.9,1519456257,"2018-02-24 12:40:57",2018-02-24,0
4.9,20072.3,32.9,1519456341,"2018-02-24 12:42:21",2018-02-24,0
5.1,20072.4,33,1519456366,"2018-02-24 12:42:46",2018-02-24,0.1
0,20072.4,33,1519456401,"2018-02-24 12:43:21",2018-02-24,0
4.2,20072.4,33,1519456434,"2018-02-24 12:43:54",2018-02-24,0
3.7,20072.4,33,1519456468,"2018-02-24 12:44:28",2018-02-24,0
3.8,20072.4,33,1519456501,"2018-02-24 12:45:01",2018-02-24,0
3.6,20072.4,33,1519456534,"2018-02-24 12:45:34",2018-02-24,0
4.8,20072.5,33.1,1519456618,"2018-02-24 12:46:58",2018-02-24,0.1
4.4,20072.5,33.1,1519456643,"2018-02-24 12:47:23",2018-02-24,0
0,20072.5,33.1,1519456678,"2018-02-24 12:47:58",2018-02-24,0
3.4,20072.5,33.1,1519456711,"2018-02-24 12:48:31",2018-02-24,0
3.8,20072.5,33.1,1519456745,"2018-02-24 12:49:05",2018-02-24,0
3.5,20072.5,33.1,1519456778,"2018-02-24 12:49:38",2018-02-24,0
3.5,20072.6,33.2,1519456811,"2018-02-24 12:50:11",2018-02-24,0.1
4.3,20072.6,33.2,1519456896,"2018-02-24 12:51:36",2018-02-24,0
0,20072.6,33.2,1519456922,"2018-02-24 12:52:02",2018-02-24,0
3.5,20072.6,33.2,1519456956,"2018-02-24 12:52:36",2018-02-24,0
3.2,20072.6,33.2,1519456991,"2018-02-24 12:53:11",2018-02-24,0
3.7,20072.7,33.3,1519457024,"2018-02-24 12:53:44",2018-02-24,0.1
3.7,20072.7,33.3,1519457058,"2018-02-24 12:54:18",2018-02-24,0
3.9,20072.7,33.3,1519457091,"2018-02-24 12:54:51",2018-02-24,0
4.5,20072.8,33.4,1519457235,"2018-02-24 12:57:15",2018-02-24,0.1
4.4,20072.8,33.4,1519457261,"2018-02-24 12:57:41",2018-02-24,0
0,20072.8,33.4,1519457295,"2018-02-24 12:58:15",2018-02-24,0
3.7,20072.8,33.4,1519457329,"2018-02-24 12:58:49",2018-02-24,0
3.5,20072.8,33.4,1519457364,"2018-02-24 12:59:24",2018-02-24,0
3.2,20072.9,33.5,1519457398,"2018-02-24 12:59:58",2018-02-24,0.1
3.6,20072.9,33.5,1519457432,"2018-02-24 13:00:32",2018-02-24,0
4.5,20072.9,33.5,1519457516,"2018-02-24 13:01:56",2018-02-24,0
0,20072.9,33.5,1519457541,"2018-02-24 13:02:21",2018-02-24,0
3.7,20072.9,33.5,1519457576,"2018-02-24 13:02:56",2018-02-24,0
3.7,20073,33.6,1519457609,"2018-02-24 13:03:29",2018-02-24,0.1
3.8,20073,33.6,1519457643,"2018-02-24 13:04:03",2018-02-24,0
4,20073,33.6,1519457676,"2018-02-24 13:04:36",2018-02-24,0
3.9,20073,33.6,1519457710,"2018-02-24 13:05:10",2018-02-24,0
4.4,20074.4,35,1519459523,"2018-02-24 13:35:23",2018-02-24,1.4
4.4,20075.5,36.1,1519460871,"2018-02-24 13:57:51",2018-02-24,1.1
5,20075.5,36.1,1519460896,"2018-02-24 13:58:16",2018-02-24,0
0,20075.5,36.1,1519460931,"2018-02-24 13:58:51",2018-02-24,0
4.3,20075.6,36.2,1519460965,"2018-02-24 13:59:25",2018-02-24,0.1
4.2,20075.6,36.2,1519460999,"2018-02-24 13:59:59",2018-02-24,0
3.1,20075.6,36.2,1519461033,"2018-02-24 14:00:33",2018-02-24,0
3.7,20075.6,36.2,1519461066,"2018-02-24 14:01:06",2018-02-24,0
4.4,20075.7,36.3,1519461150,"2018-02-24 14:02:30",2018-02-24,0.1
4.5,20075.7,36.3,1519461175,"2018-02-24 14:02:55",2018-02-24,0
3.6,20075.7,36.3,1519461209,"2018-02-24 14:03:29",2018-02-24,0
3.6,20075.7,36.3,1519461293,"2018-02-24 14:04:53",2018-02-24,0
3.7,20075.7,36.3,1519461318,"2018-02-24 14:05:18",2018-02-24,0
3.6,20075.7,36.3,1519461353,"2018-02-24 14:05:53",2018-02-24,0
4.4,20075.8,36.4,1519461438,"2018-02-24 14:07:18",2018-02-24,0.1
0,20075.8,36.4,1519461463,"2018-02-24 14:07:43",2018-02-24,0
4.3,20075.8,36.4,1519461498,"2018-02-24 14:08:18",2018-02-24,0
3.7,20075.8,36.4,1519461531,"2018-02-24 14:08:51",2018-02-24,0
3.5,20075.8,36.4,1519461564,"2018-02-24 14:09:24",2018-02-24,0
3.6,20075.9,36.5,1519461597,"2018-02-24 14:09:57",2018-02-24,0.1
3.5,20075.9,36.5,1519461630,"2018-02-24 14:10:30",2018-02-24,0
4.4,20075.9,36.5,1519461714,"2018-02-24 14:11:54",2018-02-24,0
0,20075.9,36.5,1519461740,"2018-02-24 14:12:20",2018-02-24,0
3.6,20075.9,36.5,1519461774,"2018-02-24 14:12:54",2018-02-24,0
3.6,20076,36.6,1519461807,"2018-02-24 14:13:27",2018-02-24,0.1
3.6,20076,36.6,1519461840,"2018-02-24 14:14:00",2018-02-24,0
3.7,20076,36.6,1519461874,"2018-02-24 14:14:34",2018-02-24,0
3.6,20076,36.6,1519461908,"2018-02-24 14:15:08",2018-02-24,0
4.3,20076,36.6,1519461967,"2018-02-24 14:16:07",2018-02-24,0
4.5,20076.1,36.7,1519461992,"2018-02-24 14:16:32",2018-02-24,0.1
0,20076.1,36.7,1519462026,"2018-02-24 14:17:06",2018-02-24,0
0,20076.1,36.7,1519462059,"2018-02-24 14:17:39",2018-02-24,0
3.7,20076.1,36.7,1519462093,"2018-02-24 14:18:13",2018-02-24,0
4.1,20076.1,36.7,1519462127,"2018-02-24 14:18:47",2018-02-24,0
3.5,20076.1,36.7,1519462160,"2018-02-24 14:19:20",2018-02-24,0
3.7,20076.1,36.7,1519462194,"2018-02-24 14:19:54",2018-02-24,0
3.6,20076.2,36.8,1519462227,"2018-02-24 14:20:27",2018-02-24,0.1
4.3,20076.2,36.8,1519462286,"2018-02-24 14:21:26",2018-02-24,0
4.4,20076.2,36.8,1519462311,"2018-02-24 14:21:51",2018-02-24,0
3.9,20076.2,36.8,1519462346,"2018-02-24 14:22:26",2018-02-24,0
3.8,20076.2,36.8,1519462430,"2018-02-24 14:23:50",2018-02-24,0
4.3,20076.3,36.9,1519462455,"2018-02-24 14:24:15",2018-02-24,0.1
3.7,20076.3,36.9,1519462489,"2018-02-24 14:24:49",2018-02-24,0
4.5,20076.3,36.9,1519462599,"2018-02-24 14:26:39",2018-02-24,0
4.5,20076.4,37,1519462625,"2018-02-24 14:27:05",2018-02-24,0.1
0,20076.4,37,1519462659,"2018-02-24 14:27:39",2018-02-24,0
3.8,20076.4,37,1519462692,"2018-02-24 14:28:12",2018-02-24,0
3.7,20076.4,37,1519462726,"2018-02-24 14:28:46",2018-02-24,0
3.7,20076.4,37,1519462760,"2018-02-24 14:29:20",2018-02-24,0
