MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
16,133370,47,1519417932,"2018-02-24 02:02:12",2018-02-24,1.7
16.2,133370,47.3,1519418010,"2018-02-24 02:03:30",2018-02-24,0.3
15.9,133371,47.5,1519418087,"2018-02-24 02:04:47",2018-02-24,0.2
16.2,133377,53.8,1519419954,"2018-02-24 02:35:54",2018-02-24,6.3
15.4,133383,59.8,1519421796,"2018-02-24 03:06:36",2018-02-24,6
15.5,133389,65.9,1519423641,"2018-02-24 03:37:21",2018-02-24,6.1
16.2,133395,72.2,1519425521,"2018-02-24 04:08:41",2018-02-24,6.3
16.7,133402,78.4,1519427357,"2018-02-24 04:39:17",2018-02-24,6.2
17.3,133408,84.7,1519429176,"2018-02-24 05:09:36",2018-02-24,6.3
17.2,133409,85.5,1519429427,"2018-02-24 05:13:47",2018-02-24,0.8
17.5,133409,85.7,1519429487,"2018-02-24 05:14:47",2018-02-24,0.2
17.2,133409,85.8,1519429530,"2018-02-24 05:15:30",2018-02-24,0.1
17,133415,92.2,1519431370,"2018-02-24 05:46:10",2018-02-24,6.4
17.3,133422,98.5,1519433196,"2018-02-24 06:16:36",2018-02-24,6.3
17,133428,104.9,1519435021,"2018-02-24 06:47:01",2018-02-24,6.4
17.4,133434,111.3,1519436852,"2018-02-24 07:17:32",2018-02-24,6.4
17.5,133441,117.8,1519438700,"2018-02-24 07:48:20",2018-02-24,6.5
17.6,133448,124.3,1519440521,"2018-02-24 08:18:41",2018-02-24,6.5
17.1,133454,130.9,1519442339,"2018-02-24 08:48:59",2018-02-24,6.6
17.6,133461,137.4,1519444149,"2018-02-24 09:19:09",2018-02-24,6.5
18.1,133467,144.1,1519445975,"2018-02-24 09:49:35",2018-02-24,6.7
17.4,133474,150.8,1519447812,"2018-02-24 10:20:12",2018-02-24,6.7
17.8,133481,157.6,1519449654,"2018-02-24 10:50:54",2018-02-24,6.8
18.3,133488,164.4,1519451492,"2018-02-24 11:21:32",2018-02-24,6.8
17.7,133494,171.1,1519453327,"2018-02-24 11:52:07",2018-02-24,6.7
18,133500,177,1519454930,"2018-02-24 12:18:50",2018-02-24,5.9
17.7,133500,177.3,1519455008,"2018-02-24 12:20:08",2018-02-24,0.3
18.4,133501,177.6,1519455095,"2018-02-24 12:21:35",2018-02-24,0.3
17.2,133508,184.4,1519456934,"2018-02-24 12:52:14",2018-02-24,6.8
17.4,133514,191.2,1519458776,"2018-02-24 13:22:56",2018-02-24,6.8
17.8,133515,191.5,1519458872,"2018-02-24 13:24:32",2018-02-24,0.3
17.5,133515,191.8,1519458937,"2018-02-24 13:25:37",2018-02-24,0.3
17.3,133515,192,1519458993,"2018-02-24 13:26:33",2018-02-24,0.2
18.1,133522,198.6,1519460801,"2018-02-24 13:56:41",2018-02-24,6.6
17.4,133529,205.5,1519462657,"2018-02-24 14:27:37",2018-02-24,6.9
17.7,133535,212.1,1519464472,"2018-02-24 14:57:52",2018-02-24,6.6
17.7,133542,218.7,1519466281,"2018-02-24 15:28:01",2018-02-24,6.6
17.7,133548,225.3,1519468103,"2018-02-24 15:58:23",2018-02-24,6.6
18,133552,228.6,1519469002,"2018-02-24 16:13:22",2018-02-24,3.3
17.5,133552,228.9,1519469080,"2018-02-24 16:14:40",2018-02-24,0.3
16.6,133552,229,1519469123,"2018-02-24 16:15:23",2018-02-24,0.1
17.8,133559,235.7,1519470955,"2018-02-24 16:45:55",2018-02-24,6.7
17.6,133566,242.3,1519472778,"2018-02-24 17:16:18",2018-02-24,6.6
17.8,133572,248.8,1519474604,"2018-02-24 17:46:44",2018-02-24,6.5
17.4,133579,255.4,1519476444,"2018-02-24 18:17:24",2018-02-24,6.6
17.8,133585,261.9,1519478267,"2018-02-24 18:47:47",2018-02-24,6.5
17.7,133592,268.4,1519480087,"2018-02-24 19:18:07",2018-02-24,6.5
17.3,133598,274.9,1519481914,"2018-02-24 19:48:34",2018-02-24,6.5
17.3,133604,281.3,1519483745,"2018-02-24 20:19:05",2018-02-24,6.4
16.9,133611,287.8,1519485557,"2018-02-24 20:49:17",2018-02-24,6.5
17.1,133617,294.1,1519487365,"2018-02-24 21:19:25",2018-02-24,6.3
17.1,133624,300.5,1519489194,"2018-02-24 21:49:54",2018-02-24,6.4
16.9,133628,304.4,1519490311,"2018-02-24 22:08:31",2018-02-24,3.9
16.8,133628,304.7,1519490384,"2018-02-24 22:09:44",2018-02-24,0.3
17,133628,304.8,1519490427,"2018-02-24 22:10:27",2018-02-24,0.1
16.6,133634,6.5,1519492255,"2018-02-24 22:40:55",2018-02-24,0
16.6,133641,13.1,1519494070,"2018-02-24 23:11:10",2018-02-24,6.6
16.4,133648,19.5,1519495894,"2018-02-24 23:41:34",2018-02-24,6.4
16,133651,23.1,1519496932,"2018-02-24 23:58:52",2018-02-24,3.6
16,133651,23.2,1519496971,"2018-02-24 23:59:31",2018-02-24,0.1
16.1,133651,23.4,1519497021,"2018-02-25 00:00:21",2018-02-25,0.2
16.2,133658,29.6,1519498837,"2018-02-25 00:30:37",2018-02-25,6.2
15.9,133664,35.9,1519500648,"2018-02-25 01:00:48",2018-02-25,6.3
16,133670,42.1,1519502488,"2018-02-25 01:31:28",2018-02-25,6.2
16.2,133676,48.2,1519504315,"2018-02-25 02:01:55",2018-02-25,6.1
16,133682,54.3,1519506136,"2018-02-25 02:32:16",2018-02-25,6.1
15.9,133688,60.4,1519507965,"2018-02-25 03:02:45",2018-02-25,6.1
15.8,133694,66.4,1519509776,"2018-02-25 03:32:56",2018-02-25,6
16.4,133700,72.4,1519511591,"2018-02-25 04:03:11",2018-02-25,6
16.8,133707,78.6,1519513422,"2018-02-25 04:33:42",2018-02-25,6.2
17.3,133713,85,1519515275,"2018-02-25 05:04:35",2018-02-25,6.4
17.5,133720,91.5,1519517121,"2018-02-25 05:35:21",2018-02-25,6.5
17.6,133726,97.9,1519518942,"2018-02-25 06:05:42",2018-02-25,6.4
17.8,133732,104.2,1519520760,"2018-02-25 06:36:00",2018-02-25,6.3
17.8,133739,110.7,1519522605,"2018-02-25 07:06:45",2018-02-25,6.5
18.1,133743,115.1,1519523830,"2018-02-25 07:27:10",2018-02-25,4.4
18.2,133743,115.3,1519523907,"2018-02-25 07:28:27",2018-02-25,0.2
17.8,133744,115.5,1519523955,"2018-02-25 07:29:15",2018-02-25,0.2
18.1,133750,122.1,1519525790,"2018-02-25 07:59:50",2018-02-25,6.6
18.3,133754,126.5,1519527032,"2018-02-25 08:20:32",2018-02-25,4.4
18.4,133755,126.8,1519527104,"2018-02-25 08:21:44",2018-02-25,0.3
18.8,133755,127,1519527165,"2018-02-25 08:22:45",2018-02-25,0.2
18.3,133756,128.2,1519527500,"2018-02-25 08:28:20",2018-02-25,1.2
18.3,133756,128.5,1519527564,"2018-02-25 08:29:24",2018-02-25,0.3
18.4,133757,128.7,1519527617,"2018-02-25 08:30:17",2018-02-25,0.2
18.4,133763,135.3,1519529447,"2018-02-25 09:00:47",2018-02-25,6.6
18.6,133769,141.4,1519531085,"2018-02-25 09:28:05",2018-02-25,6.1
18.2,133770,141.8,1519531179,"2018-02-25 09:29:39",2018-02-25,0.4
18.7,133770,141.9,1519531214,"2018-02-25 09:30:14",2018-02-25,0.1
18,133777,148.7,1519533031,"2018-02-25 10:00:31",2018-02-25,6.8
18.1,133784,155.5,1519534860,"2018-02-25 10:31:00",2018-02-25,6.8
17.7,133791,162.6,1519536726,"2018-02-25 11:02:06",2018-02-25,7.1
17.7,133798,169.5,1519538575,"2018-02-25 11:32:55",2018-02-25,6.9
17.8,133804,176.5,1519540437,"2018-02-25 12:03:57",2018-02-25,7
18,133805,177.2,1519540620,"2018-02-25 12:07:00",2018-02-25,0.7
18,133805,177.4,1519540692,"2018-02-25 12:08:12",2018-02-25,0.2
18,133806,177.6,1519540742,"2018-02-25 12:09:02",2018-02-25,0.2
17.7,133812,184.4,1519542560,"2018-02-25 12:39:20",2018-02-25,6.8
17.5,133819,191.1,1519544379,"2018-02-25 13:09:39",2018-02-25,6.7
17.3,133826,197.9,1519546201,"2018-02-25 13:40:01",2018-02-25,6.8
17.8,133833,204.6,1519548029,"2018-02-25 14:10:29",2018-02-25,6.7
17.8,133834,205.6,1519548307,"2018-02-25 14:15:07",2018-02-25,1
17.6,133834,205.9,1519548396,"2018-02-25 14:16:36",2018-02-25,0.3
17.3,133834,206.2,1519548480,"2018-02-25 14:18:00",2018-02-25,0.3
17.4,133841,212.9,1519550325,"2018-02-25 14:48:45",2018-02-25,6.7
17.5,133843,214.9,1519550883,"2018-02-25 14:58:03",2018-02-25,2
17.5,133843,215.3,1519550976,"2018-02-25 14:59:36",2018-02-25,0.4
17.5,133843,215.4,1519551024,"2018-02-25 15:00:24",2018-02-25,0.1
18,133850,222.1,1519552866,"2018-02-25 15:31:06",2018-02-25,6.7
17.7,133854,225.8,1519553895,"2018-02-25 15:48:15",2018-02-25,3.7
17.7,133854,226,1519553957,"2018-02-25 15:49:17",2018-02-25,0.2
17.8,133854,226.3,1519554036,"2018-02-25 15:50:36",2018-02-25,0.3
17.4,133861,233,1519555895,"2018-02-25 16:21:35",2018-02-25,6.7
17.4,133861,233.2,1519555956,"2018-02-25 16:22:36",2018-02-25,0.2
17.7,133862,233.5,1519556029,"2018-02-25 16:23:49",2018-02-25,0.3
17.5,133862,233.6,1519556069,"2018-02-25 16:24:29",2018-02-25,0.1
18.3,133865,237.3,1519557116,"2018-02-25 16:41:56",2018-02-25,3.7
17.8,133866,237.6,1519557194,"2018-02-25 16:43:14",2018-02-25,0.3
17.3,133866,237.8,1519557241,"2018-02-25 16:44:01",2018-02-25,0.2
17.6,133872,244.3,1519559065,"2018-02-25 17:14:25",2018-02-25,6.5
18.2,133879,250.9,1519560908,"2018-02-25 17:45:08",2018-02-25,6.6
17.6,133885,257.4,1519562720,"2018-02-25 18:15:20",2018-02-25,6.5
17.7,133892,264,1519564556,"2018-02-25 18:45:56",2018-02-25,6.6
17.7,133899,270.6,1519566412,"2018-02-25 19:16:52",2018-02-25,6.6
17.8,133899,271,1519566527,"2018-02-25 19:18:47",2018-02-25,0.4
17.8,133899,271.2,1519566578,"2018-02-25 19:19:38",2018-02-25,0.2
18,133906,277.8,1519568406,"2018-02-25 19:50:06",2018-02-25,6.6
17.6,133912,284.3,1519570233,"2018-02-25 20:20:33",2018-02-25,6.5
17.4,133919,290.9,1519572077,"2018-02-25 20:51:17",2018-02-25,6.6
17.1,133926,297.6,1519573926,"2018-02-25 21:22:06",2018-02-25,6.7
16.8,133932,303.9,1519575746,"2018-02-25 21:52:26",2018-02-25,6.3
16.4,133938,310.3,1519577556,"2018-02-25 22:22:36",2018-02-25,6.4
16.9,133945,6.4,1519579367,"2018-02-25 22:52:47",2018-02-25,0
16.1,133951,12.8,1519581230,"2018-02-25 23:23:50",2018-02-25,6.4
15.5,133956,18.1,1519582787,"2018-02-25 23:49:47",2018-02-25,5.3
16.4,133957,18.3,1519582855,"2018-02-25 23:50:55",2018-02-25,0.2
16.2,133957,18.4,1519582898,"2018-02-25 23:51:38",2018-02-25,0.1
15.9,133958,19.8,1519583329,"2018-02-25 23:58:49",2018-02-25,1.4
16.1,133958,19.9,1519583364,"2018-02-25 23:59:24",2018-02-25,0.1
16,133958,20.1,1519583418,"2018-02-26 00:00:18",2018-02-26,0.2
15.7,133965,26.5,1519585258,"2018-02-26 00:30:58",2018-02-26,6.4
15.9,133971,32.6,1519587109,"2018-02-26 01:01:49",2018-02-26,6.1
15.9,133974,35.4,1519587922,"2018-02-26 01:15:22",2018-02-26,2.8
15.8,133974,35.7,1519587989,"2018-02-26 01:16:29",2018-02-26,0.3
15.7,133974,35.9,1519588060,"2018-02-26 01:17:40",2018-02-26,0.2
15.9,133980,42.1,1519589882,"2018-02-26 01:48:02",2018-02-26,6.2
15.5,133986,48.2,1519591748,"2018-02-26 02:19:08",2018-02-26,6.1
15.6,133992,54.2,1519593593,"2018-02-26 02:49:53",2018-02-26,6
15.8,133997,59.1,1519595102,"2018-02-26 03:15:02",2018-02-26,4.9
15.2,133998,59.4,1519595169,"2018-02-26 03:16:09",2018-02-26,0.3
15.8,133998,59.5,1519595222,"2018-02-26 03:17:02",2018-02-26,0.1
16.4,134004,65.7,1519597056,"2018-02-26 03:47:36",2018-02-26,6.2
16.6,134009,70.4,1519598432,"2018-02-26 04:10:32",2018-02-26,4.7
16.7,134009,70.7,1519598510,"2018-02-26 04:11:50",2018-02-26,0.3
16.7,134009,70.8,1519598554,"2018-02-26 04:12:34",2018-02-26,0.1
16.8,134015,77.1,1519600392,"2018-02-26 04:43:12",2018-02-26,6.3
17,134022,83.5,1519602235,"2018-02-26 05:13:55",2018-02-26,6.4
16.7,134028,89.8,1519604082,"2018-02-26 05:44:42",2018-02-26,6.3
16.3,134034,96.2,1519605917,"2018-02-26 06:15:17",2018-02-26,6.4
17.2,134036,97.5,1519606307,"2018-02-26 06:21:47",2018-02-26,1.3
17,134036,97.7,1519606378,"2018-02-26 06:22:58",2018-02-26,0.2
17.4,134036,97.9,1519606417,"2018-02-26 06:23:37",2018-02-26,0.2
17.3,134042,104.2,1519608242,"2018-02-26 06:54:02",2018-02-26,6.3
18,134049,110.6,1519610067,"2018-02-26 07:24:27",2018-02-26,6.4
17.3,134055,117,1519611891,"2018-02-26 07:54:51",2018-02-26,6.4
17.5,134062,123.4,1519613732,"2018-02-26 08:25:32",2018-02-26,6.4
17.5,134068,129.8,1519615551,"2018-02-26 08:55:51",2018-02-26,6.4
17.7,134075,136.3,1519617381,"2018-02-26 09:26:21",2018-02-26,6.5
17.5,134077,139,1519618141,"2018-02-26 09:39:01",2018-02-26,2.7
17.7,134078,139.2,1519618207,"2018-02-26 09:40:07",2018-02-26,0.2
17.7,134078,139.4,1519618257,"2018-02-26 09:40:57",2018-02-26,0.2
17.4,134084,145.9,1519620093,"2018-02-26 10:11:33",2018-02-26,6.5
17.8,134091,152.4,1519621914,"2018-02-26 10:41:54",2018-02-26,6.5
17.8,134097,158.9,1519623724,"2018-02-26 11:12:04",2018-02-26,6.5
18.1,134104,165.4,1519625550,"2018-02-26 11:42:30",2018-02-26,6.5
17.6,134110,172,1519627371,"2018-02-26 12:12:51",2018-02-26,6.6
18,134117,178.6,1519629178,"2018-02-26 12:42:58",2018-02-26,6.6
17.6,134122,183.7,1519630550,"2018-02-26 13:05:50",2018-02-26,5.1
17.7,134122,184,1519630627,"2018-02-26 13:07:07",2018-02-26,0.3
17.8,134122,184.2,1519630682,"2018-02-26 13:08:02",2018-02-26,0.2
17.8,134123,184.4,1519630749,"2018-02-26 13:09:09",2018-02-26,0.2
17.8,134123,184.6,1519630801,"2018-02-26 13:10:01",2018-02-26,0.2
17.7,134130,191.6,1519632702,"2018-02-26 13:41:42",2018-02-26,7
17.2,134137,198.4,1519634541,"2018-02-26 14:12:21",2018-02-26,6.8
18.7,134140,201.5,1519635400,"2018-02-26 14:26:40",2018-02-26,3.1
0,134140,201.6,1519635433,"2018-02-26 14:27:13",2018-02-26,0.1
0,134140,201.6,1519635482,"2018-02-26 14:28:02",2018-02-26,0
0,134140,201.6,1519635533,"2018-02-26 14:28:53",2018-02-26,0
0,134140,201.6,1519637366,"2018-02-26 14:59:26",2018-02-26,0
0,134140,201.6,1519638783,"2018-02-26 15:23:03",2018-02-26,0
0,134140,201.6,1519638844,"2018-02-26 15:24:04",2018-02-26,0
0,134140,201.6,1519638916,"2018-02-26 15:25:16",2018-02-26,0
0,134140,201.6,1519640560,"2018-02-26 15:52:40",2018-02-26,0
18.2,134140,201.7,1519640596,"2018-02-26 15:53:16",2018-02-26,0.1
18.4,134147,208.3,1519642447,"2018-02-26 16:24:07",2018-02-26,6.6
18.2,134150,211.4,1519643299,"2018-02-26 16:38:19",2018-02-26,3.1
18.2,134150,211.7,1519643361,"2018-02-26 16:39:21",2018-02-26,0.3
18,134150,211.8,1519643401,"2018-02-26 16:40:01",2018-02-26,0.1
17.6,134156,217.3,1519644923,"2018-02-26 17:05:23",2018-02-26,5.5
18.3,134156,217.6,1519644995,"2018-02-26 17:06:35",2018-02-26,0.3
18.3,134156,217.9,1519645076,"2018-02-26 17:07:56",2018-02-26,0.3
18.3,134160,221.3,1519646001,"2018-02-26 17:23:21",2018-02-26,3.4
18.2,134160,221.5,1519646068,"2018-02-26 17:24:28",2018-02-26,0.2
18.5,134160,221.7,1519646113,"2018-02-26 17:25:13",2018-02-26,0.2
18.6,134167,228.3,1519647942,"2018-02-26 17:55:42",2018-02-26,6.6
18.6,134173,235.1,1519649783,"2018-02-26 18:26:23",2018-02-26,6.8
18.6,134180,241.7,1519651604,"2018-02-26 18:56:44",2018-02-26,6.6
18.4,134184,245.2,1519652569,"2018-02-26 19:12:49",2018-02-26,3.5
18.4,134184,245.4,1519652635,"2018-02-26 19:13:55",2018-02-26,0.2
18.2,134184,245.7,1519652696,"2018-02-26 19:14:56",2018-02-26,0.3
18.3,134191,252.3,1519654517,"2018-02-26 19:45:17",2018-02-26,6.6
17.4,134197,258.9,1519656336,"2018-02-26 20:15:36",2018-02-26,6.6
17.5,134200,262,1519657198,"2018-02-26 20:29:58",2018-02-26,3.1
17.4,134200,262.2,1519657270,"2018-02-26 20:31:10",2018-02-26,0.2
17.2,134201,262.4,1519657313,"2018-02-26 20:31:53",2018-02-26,0.2
17.7,134207,268.9,1519659125,"2018-02-26 21:02:05",2018-02-26,6.5
17,134211,272.4,1519660104,"2018-02-26 21:18:24",2018-02-26,3.5
16.9,134211,272.8,1519660213,"2018-02-26 21:20:13",2018-02-26,0.4
17.3,134211,273,1519660251,"2018-02-26 21:20:51",2018-02-26,0.2
17.2,134218,279.5,1519662068,"2018-02-26 21:51:08",2018-02-26,6.5
16.9,134224,285.9,1519663904,"2018-02-26 22:21:44",2018-02-26,6.4
16.7,134231,6.5,1519665730,"2018-02-26 22:52:10",2018-02-26,0
16.7,134237,12.8,1519667537,"2018-02-26 23:22:17",2018-02-26,6.3
16.3,134243,18.9,1519669363,"2018-02-26 23:52:43",2018-02-26,6.1
16.1,134244,19.5,1519669535,"2018-02-26 23:55:35",2018-02-26,0.6
16.4,134244,19.7,1519669601,"2018-02-26 23:56:41",2018-02-26,0.2
16.4,134244,19.9,1519669652,"2018-02-26 23:57:32",2018-02-26,0.2
16.4,134244,20.2,1519669730,"2018-02-26 23:58:50",2018-02-26,0.3
16.3,134244,20.3,1519669770,"2018-02-26 23:59:30",2018-02-26,0.1
16.8,134251,26.5,1519671619,"2018-02-27 00:30:19",2018-02-27,6.2
15.9,134257,32.8,1519673457,"2018-02-27 01:00:57",2018-02-27,6.3
15.9,134263,38.9,1519675268,"2018-02-27 01:31:08",2018-02-27,6.1
15.8,134269,44.9,1519677119,"2018-02-27 02:01:59",2018-02-27,6
15.6,134275,50.9,1519678932,"2018-02-27 02:32:12",2018-02-27,6
15.5,134281,56.9,1519680754,"2018-02-27 03:02:34",2018-02-27,6
15.7,134287,62.8,1519682571,"2018-02-27 03:32:51",2018-02-27,5.9
16,134288,63.5,1519682774,"2018-02-27 03:36:14",2018-02-27,0.7
15.6,134288,63.8,1519682873,"2018-02-27 03:37:53",2018-02-27,0.3
16,134288,64,1519682921,"2018-02-27 03:38:41",2018-02-27,0.2
16.6,134294,70,1519684752,"2018-02-27 04:09:12",2018-02-27,6
17,134300,76.1,1519686572,"2018-02-27 04:39:32",2018-02-27,6.1
17,134306,82.3,1519688380,"2018-02-27 05:09:40",2018-02-27,6.2
17.1,134313,88.6,1519690205,"2018-02-27 05:40:05",2018-02-27,6.3
17.1,134319,94.9,1519692044,"2018-02-27 06:10:44",2018-02-27,6.3
16.8,134325,101.2,1519693890,"2018-02-27 06:41:30",2018-02-27,6.3
17.2,134326,102.2,1519694164,"2018-02-27 06:46:04",2018-02-27,1
17.6,134327,102.4,1519694225,"2018-02-27 06:47:05",2018-02-27,0.2
17.4,134327,102.5,1519694264,"2018-02-27 06:47:44",2018-02-27,0.1
17.3,134333,108.8,1519696083,"2018-02-27 07:18:03",2018-02-27,6.3
17.4,134339,115.2,1519697902,"2018-02-27 07:48:22",2018-02-27,6.4
18,134346,121.5,1519699715,"2018-02-27 08:18:35",2018-02-27,6.3
17.5,134352,127.8,1519701474,"2018-02-27 08:47:54",2018-02-27,6.3
17.6,134352,128,1519701535,"2018-02-27 08:48:55",2018-02-27,0.2
18,134352,128.2,1519701574,"2018-02-27 08:49:34",2018-02-27,0.2
18.1,134359,134.8,1519703398,"2018-02-27 09:19:58",2018-02-27,6.6
17.7,134366,141.5,1519705235,"2018-02-27 09:50:35",2018-02-27,6.7
18.2,134372,148.1,1519707048,"2018-02-27 10:20:48",2018-02-27,6.6
18,134374,149.7,1519707500,"2018-02-27 10:28:20",2018-02-27,1.6
17.5,134374,149.9,1519707560,"2018-02-27 10:29:20",2018-02-27,0.2
17.7,134374,150.1,1519707615,"2018-02-27 10:30:15",2018-02-27,0.2
18.2,134381,156.8,1519709423,"2018-02-27 11:00:23",2018-02-27,6.7
18.3,134388,163.6,1519711229,"2018-02-27 11:30:29",2018-02-27,6.8
18.4,134395,170.5,1519713058,"2018-02-27 12:00:58",2018-02-27,6.9
18.4,134402,177.3,1519714883,"2018-02-27 12:31:23",2018-02-27,6.8
17.6,134406,181.9,1519716106,"2018-02-27 12:51:46",2018-02-27,4.6
18.2,134406,182.2,1519716171,"2018-02-27 12:52:51",2018-02-27,0.3
18.4,134406,182.3,1519716213,"2018-02-27 12:53:33",2018-02-27,0.1
17.8,134413,189.2,1519718040,"2018-02-27 13:24:00",2018-02-27,6.9
17.8,134420,196.1,1519719873,"2018-02-27 13:54:33",2018-02-27,6.9
17.7,134427,203,1519721697,"2018-02-27 14:24:57",2018-02-27,6.9
18,134434,209.9,1519723516,"2018-02-27 14:55:16",2018-02-27,6.9
17.5,134441,216.7,1519725348,"2018-02-27 15:25:48",2018-02-27,6.8
17.1,134448,223.4,1519727178,"2018-02-27 15:56:18",2018-02-27,6.7
18,134454,230.3,1519729041,"2018-02-27 16:27:21",2018-02-27,6.9
17.7,134455,230.6,1519729120,"2018-02-27 16:28:40",2018-02-27,0.3
17.7,134455,230.8,1519729160,"2018-02-27 16:29:20",2018-02-27,0.2
17.1,134462,237.5,1519730988,"2018-02-27 16:59:48",2018-02-27,6.7
17.8,134464,239.9,1519731639,"2018-02-27 17:10:39",2018-02-27,2.4
17.5,134464,240.2,1519731706,"2018-02-27 17:11:46",2018-02-27,0.3
17.5,134464,240.3,1519731741,"2018-02-27 17:12:21",2018-02-27,0.1
17.7,134471,246.9,1519733549,"2018-02-27 17:42:29",2018-02-27,6.6
17.4,134471,247.2,1519733624,"2018-02-27 17:43:44",2018-02-27,0.3
17.5,134472,247.4,1519733684,"2018-02-27 17:44:44",2018-02-27,0.2
17.7,134472,247.5,1519733722,"2018-02-27 17:45:22",2018-02-27,0.1
18.1,134478,254.2,1519735557,"2018-02-27 18:15:57",2018-02-27,6.7
18.1,134485,260.9,1519737381,"2018-02-27 18:46:21",2018-02-27,6.7
18.1,134492,267.5,1519739198,"2018-02-27 19:16:38",2018-02-27,6.6
17.8,134498,274.1,1519741011,"2018-02-27 19:46:51",2018-02-27,6.6
17.5,134505,280.8,1519742834,"2018-02-27 20:17:14",2018-02-27,6.7
17.3,134512,287.4,1519744647,"2018-02-27 20:47:27",2018-02-27,6.6
17.3,134518,293.9,1519746464,"2018-02-27 21:17:44",2018-02-27,6.5
17.2,134525,300.4,1519748272,"2018-02-27 21:47:52",2018-02-27,6.5
17.1,134531,307.1,1519750141,"2018-02-27 22:19:01",2018-02-27,6.7
16.8,134538,6.5,1519751968,"2018-02-27 22:49:28",2018-02-27,0
16.3,134544,12.9,1519753797,"2018-02-27 23:19:57",2018-02-27,6.4
16.4,134549,17.8,1519755196,"2018-02-27 23:43:16",2018-02-27,4.9
16.2,134549,18.1,1519755262,"2018-02-27 23:44:22",2018-02-27,0.3
16.4,134550,18.2,1519755301,"2018-02-27 23:45:01",2018-02-27,0.1
16.4,134552,21.1,1519756160,"2018-02-27 23:59:20",2018-02-27,2.9
16.4,134552,21.2,1519756202,"2018-02-28 00:00:02",2018-02-28,0.1
15.4,134559,27.7,1519758044,"2018-02-28 00:30:44",2018-02-28,6.5
16.1,134563,31.3,1519759066,"2018-02-28 00:47:46",2018-02-28,3.6
15.9,134563,31.5,1519759127,"2018-02-28 00:48:47",2018-02-28,0.2
16.1,134563,31.6,1519759167,"2018-02-28 00:49:27",2018-02-28,0.1
16.1,134569,37.9,1519761025,"2018-02-28 01:20:25",2018-02-28,6.3
15.6,134576,44.2,1519762876,"2018-02-28 01:51:16",2018-02-28,6.3
16.1,134582,50.5,1519764720,"2018-02-28 02:22:00",2018-02-28,6.3
15.6,134588,56.6,1519766536,"2018-02-28 02:52:16",2018-02-28,6.1
16,134589,57.9,1519766936,"2018-02-28 02:58:56",2018-02-28,1.3
15.5,134590,58.2,1519767014,"2018-02-28 03:00:14",2018-02-28,0.3
16.1,134590,58.4,1519767064,"2018-02-28 03:01:04",2018-02-28,0.2
16,134596,64.6,1519768900,"2018-02-28 03:31:40",2018-02-28,6.2
16.4,134602,70.7,1519770720,"2018-02-28 04:02:00",2018-02-28,6.1
17.5,134608,77,1519772564,"2018-02-28 04:32:44",2018-02-28,6.3
17.8,134615,83.4,1519774398,"2018-02-28 05:03:18",2018-02-28,6.4
17.4,134617,86.1,1519775163,"2018-02-28 05:16:03",2018-02-28,2.7
17.4,134618,86.3,1519775224,"2018-02-28 05:17:04",2018-02-28,0.2
17.5,134618,86.5,1519775296,"2018-02-28 05:18:16",2018-02-28,0.2
17.5,134624,93,1519777138,"2018-02-28 05:48:58",2018-02-28,6.5
17.5,134631,99.6,1519779003,"2018-02-28 06:20:03",2018-02-28,6.6
17.5,134637,106.1,1519780859,"2018-02-28 06:50:59",2018-02-28,6.5
17.4,134644,112.6,1519782701,"2018-02-28 07:21:41",2018-02-28,6.5
17.4,134650,119.1,1519784546,"2018-02-28 07:52:26",2018-02-28,6.5
17.6,134651,119.5,1519784646,"2018-02-28 07:54:06",2018-02-28,0.4
18.1,134651,119.7,1519784707,"2018-02-28 07:55:07",2018-02-28,0.2
18.2,134651,119.9,1519784747,"2018-02-28 07:55:47",2018-02-28,0.2
18.5,134658,126.5,1519786580,"2018-02-28 08:26:20",2018-02-28,6.6
18.4,134664,133,1519788394,"2018-02-28 08:56:34",2018-02-28,6.5
18.2,134671,139.7,1519790220,"2018-02-28 09:27:00",2018-02-28,6.7
17.6,134678,146.5,1519792058,"2018-02-28 09:57:38",2018-02-28,6.8
18,134684,153.2,1519793903,"2018-02-28 10:28:23",2018-02-28,6.7
18.3,134691,160,1519795722,"2018-02-28 10:58:42",2018-02-28,6.8
18.2,134692,160.9,1519795961,"2018-02-28 11:02:41",2018-02-28,0.9
18.5,134692,161.1,1519796033,"2018-02-28 11:03:53",2018-02-28,0.2
18.4,134693,161.3,1519796087,"2018-02-28 11:04:47",2018-02-28,0.2
18.3,134699,168.1,1519797913,"2018-02-28 11:35:13",2018-02-28,6.8
18.7,134704,172.6,1519799134,"2018-02-28 11:55:34",2018-02-28,4.5
18.8,134704,172.9,1519799212,"2018-02-28 11:56:52",2018-02-28,0.3
18.2,134704,173.2,1519799274,"2018-02-28 11:57:54",2018-02-28,0.3
18.7,134711,179.3,1519800922,"2018-02-28 12:25:22",2018-02-28,6.1
18.8,134711,179.6,1519801010,"2018-02-28 12:26:50",2018-02-28,0.3
18.7,134711,179.8,1519801053,"2018-02-28 12:27:33",2018-02-28,0.2
18.5,134718,186.6,1519802876,"2018-02-28 12:57:56",2018-02-28,6.8
18.1,134725,193.5,1519804716,"2018-02-28 13:28:36",2018-02-28,6.9
