MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
4.7,4299.4,7.4,1518808344,"2018-02-17 00:42:24",2018-02-17,0.2
4.3,4299.6,7.6,1518808485,"2018-02-17 00:44:45",2018-02-17,0.2
4.5,4299.7,7.7,1518808625,"2018-02-17 00:47:05",2018-02-17,0.1
4.9,4299.8,7.8,1518808767,"2018-02-17 00:49:27",2018-02-17,0.1
4.2,4299.9,7.9,1518808908,"2018-02-17 00:51:48",2018-02-17,0.1
4.5,4300,8,1518809051,"2018-02-17 00:54:11",2018-02-17,0.1
4.5,4300.1,8.1,1518809197,"2018-02-17 00:56:37",2018-02-17,0.1
4.4,4300.3,8.3,1518809338,"2018-02-17 00:58:58",2018-02-17,0.2
4.3,4300.4,8.4,1518809479,"2018-02-17 01:01:19",2018-02-17,0.1
4.6,4300.5,8.5,1518809619,"2018-02-17 01:03:39",2018-02-17,0.1
4.7,4300.7,8.7,1518809762,"2018-02-17 01:06:02",2018-02-17,0.2
4.4,4300.8,8.8,1518809903,"2018-02-17 01:08:23",2018-02-17,0.1
4.1,4300.9,8.9,1518810045,"2018-02-17 01:10:45",2018-02-17,0.1
4.3,4301.1,9.1,1518810187,"2018-02-17 01:13:07",2018-02-17,0.2
4.1,4301.2,9.2,1518810327,"2018-02-17 01:15:27",2018-02-17,0.1
4.2,4301.3,9.3,1518810468,"2018-02-17 01:17:48",2018-02-17,0.1
3.7,4301.4,9.4,1518810609,"2018-02-17 01:20:09",2018-02-17,0.1
4.5,4301.5,9.5,1518810750,"2018-02-17 01:22:30",2018-02-17,0.1
4,4301.6,9.6,1518810891,"2018-02-17 01:24:51",2018-02-17,0.1
4.5,4301.7,9.7,1518811033,"2018-02-17 01:27:13",2018-02-17,0.1
4.3,4301.9,9.9,1518811174,"2018-02-17 01:29:34",2018-02-17,0.2
4.4,4302,10,1518811315,"2018-02-17 01:31:55",2018-02-17,0.1
4.3,4302.2,10.2,1518811455,"2018-02-17 01:34:15",2018-02-17,0.2
4.1,4302.3,10.3,1518811596,"2018-02-17 01:36:36",2018-02-17,0.1
4.2,4302.4,10.4,1518811737,"2018-02-17 01:38:57",2018-02-17,0.1
4.1,4302.5,10.5,1518811879,"2018-02-17 01:41:19",2018-02-17,0.1
4.3,4302.6,10.6,1518812024,"2018-02-17 01:43:44",2018-02-17,0.1
4.2,4302.8,10.8,1518812165,"2018-02-17 01:46:05",2018-02-17,0.2
4.5,4302.9,10.9,1518812306,"2018-02-17 01:48:26",2018-02-17,0.1
4.1,4303,11,1518812447,"2018-02-17 01:50:47",2018-02-17,0.1
4.5,4303.1,11.1,1518812589,"2018-02-17 01:53:09",2018-02-17,0.1
3.9,4303.3,11.3,1518812730,"2018-02-17 01:55:30",2018-02-17,0.2
4.2,4303.5,11.5,1518812871,"2018-02-17 01:57:51",2018-02-17,0.2
4.2,4303.6,11.6,1518813013,"2018-02-17 02:00:13",2018-02-17,0.1
4.6,4303.7,11.7,1518813155,"2018-02-17 02:02:35",2018-02-17,0.1
4.4,4303.8,11.8,1518813296,"2018-02-17 02:04:56",2018-02-17,0.1
4.4,4303.9,11.9,1518813436,"2018-02-17 02:07:16",2018-02-17,0.1
4.3,4304,12,1518813577,"2018-02-17 02:09:37",2018-02-17,0.1
3.7,4304.2,12.2,1518813718,"2018-02-17 02:11:58",2018-02-17,0.2
4.3,4304.3,12.3,1518813858,"2018-02-17 02:14:18",2018-02-17,0.1
4.4,4304.4,12.4,1518813999,"2018-02-17 02:16:39",2018-02-17,0.1
4.5,4304.5,12.5,1518814140,"2018-02-17 02:19:00",2018-02-17,0.1
4.2,4304.7,12.7,1518814281,"2018-02-17 02:21:21",2018-02-17,0.2
4.4,4304.8,12.8,1518814422,"2018-02-17 02:23:42",2018-02-17,0.1
4,4304.9,12.9,1518814563,"2018-02-17 02:26:03",2018-02-17,0.1
4.7,4305.1,13.1,1518814706,"2018-02-17 02:28:26",2018-02-17,0.2
4.3,4305.2,13.2,1518814848,"2018-02-17 02:30:48",2018-02-17,0.1
4.3,4305.3,13.3,1518814989,"2018-02-17 02:33:09",2018-02-17,0.1
4,4305.4,13.4,1518815131,"2018-02-17 02:35:31",2018-02-17,0.1
4.4,4305.5,13.5,1518815271,"2018-02-17 02:37:51",2018-02-17,0.1
3.9,4305.6,13.6,1518815412,"2018-02-17 02:40:12",2018-02-17,0.1
3.9,4305.7,13.7,1518815552,"2018-02-17 02:42:32",2018-02-17,0.1
4.6,4305.9,13.9,1518815693,"2018-02-17 02:44:53",2018-02-17,0.2
4.3,4306,14,1518815834,"2018-02-17 02:47:14",2018-02-17,0.1
4,4306.2,14.2,1518815975,"2018-02-17 02:49:35",2018-02-17,0.2
3.8,4306.3,14.3,1518816117,"2018-02-17 02:51:57",2018-02-17,0.1
4,4306.4,14.4,1518816260,"2018-02-17 02:54:20",2018-02-17,0.1
4.2,4306.5,14.5,1518816403,"2018-02-17 02:56:43",2018-02-17,0.1
4.4,4306.6,14.6,1518816546,"2018-02-17 02:59:06",2018-02-17,0.1
4.1,4306.7,14.7,1518816687,"2018-02-17 03:01:27",2018-02-17,0.1
4.5,4306.8,14.8,1518816828,"2018-02-17 03:03:48",2018-02-17,0.1
4.7,4306.9,14.9,1518816969,"2018-02-17 03:06:09",2018-02-17,0.1
4.4,4307.1,15.1,1518817111,"2018-02-17 03:08:31",2018-02-17,0.2
4.3,4307.2,15.2,1518817254,"2018-02-17 03:10:54",2018-02-17,0.1
4,4307.4,15.4,1518817396,"2018-02-17 03:13:16",2018-02-17,0.2
3.9,4307.5,15.5,1518817537,"2018-02-17 03:15:37",2018-02-17,0.1
4.5,4307.6,15.6,1518817678,"2018-02-17 03:17:58",2018-02-17,0.1
4.5,4307.7,15.7,1518817818,"2018-02-17 03:20:18",2018-02-17,0.1
4.6,4307.8,15.8,1518817960,"2018-02-17 03:22:40",2018-02-17,0.1
4.7,4307.9,15.9,1518818104,"2018-02-17 03:25:04",2018-02-17,0.1
4.3,4308,16,1518818244,"2018-02-17 03:27:24",2018-02-17,0.1
4.3,4308.1,16.1,1518818385,"2018-02-17 03:29:45",2018-02-17,0.1
4.2,4308.3,16.3,1518818526,"2018-02-17 03:32:06",2018-02-17,0.2
4.7,4308.4,16.4,1518818667,"2018-02-17 03:34:27",2018-02-17,0.1
3.9,4308.6,16.6,1518818808,"2018-02-17 03:36:48",2018-02-17,0.2
4.3,4308.7,16.7,1518818949,"2018-02-17 03:39:09",2018-02-17,0.1
4,4308.8,16.8,1518819090,"2018-02-17 03:41:30",2018-02-17,0.1
4.2,4308.9,16.9,1518819231,"2018-02-17 03:43:51",2018-02-17,0.1
4.6,4309,17,1518819372,"2018-02-17 03:46:12",2018-02-17,0.1
4.6,4309.1,17.1,1518819515,"2018-02-17 03:48:35",2018-02-17,0.1
4.3,4309.3,17.3,1518819655,"2018-02-17 03:50:55",2018-02-17,0.2
4.4,4309.4,17.4,1518819795,"2018-02-17 03:53:15",2018-02-17,0.1
4.2,4309.5,17.5,1518819936,"2018-02-17 03:55:36",2018-02-17,0.1
4,4309.6,17.6,1518820077,"2018-02-17 03:57:57",2018-02-17,0.1
4.1,4309.8,17.8,1518820218,"2018-02-17 04:00:18",2018-02-17,0.2
4.5,4310,18,1518820359,"2018-02-17 04:02:39",2018-02-17,0.2
4.4,4310.1,18.1,1518820499,"2018-02-17 04:04:59",2018-02-17,0.1
4.6,4310.2,18.2,1518820640,"2018-02-17 04:07:20",2018-02-17,0.1
4.8,4310.3,18.3,1518820781,"2018-02-17 04:09:41",2018-02-17,0.1
3.9,4310.5,18.5,1518820921,"2018-02-17 04:12:01",2018-02-17,0.2
4.5,4310.6,18.6,1518821063,"2018-02-17 04:14:23",2018-02-17,0.1
4.5,4310.7,18.7,1518821205,"2018-02-17 04:16:45",2018-02-17,0.1
4.5,4310.8,18.8,1518821346,"2018-02-17 04:19:06",2018-02-17,0.1
4.3,4310.9,18.9,1518821494,"2018-02-17 04:21:34",2018-02-17,0.1
4.6,4311.1,19.1,1518821634,"2018-02-17 04:23:54",2018-02-17,0.2
4.7,4311.2,19.2,1518821776,"2018-02-17 04:26:16",2018-02-17,0.1
4.9,4311.4,19.4,1518821916,"2018-02-17 04:28:36",2018-02-17,0.2
4.7,4311.5,19.5,1518822059,"2018-02-17 04:30:59",2018-02-17,0.1
4.6,4311.6,19.6,1518822201,"2018-02-17 04:33:21",2018-02-17,0.1
5.1,4311.8,19.8,1518822343,"2018-02-17 04:35:43",2018-02-17,0.2
4.4,4311.9,19.9,1518822485,"2018-02-17 04:38:05",2018-02-17,0.1
4.7,4312,20,1518822626,"2018-02-17 04:40:26",2018-02-17,0.1
4.6,4312.1,20.1,1518822768,"2018-02-17 04:42:48",2018-02-17,0.1
4.5,4312.2,20.2,1518822911,"2018-02-17 04:45:11",2018-02-17,0.1
4.5,4312.3,20.3,1518823052,"2018-02-17 04:47:32",2018-02-17,0.1
4.6,4312.5,20.5,1518823193,"2018-02-17 04:49:53",2018-02-17,0.2
4.5,4312.6,20.6,1518823333,"2018-02-17 04:52:13",2018-02-17,0.1
5.1,4312.8,20.8,1518823480,"2018-02-17 04:54:40",2018-02-17,0.2
4.3,4312.9,20.9,1518823621,"2018-02-17 04:57:01",2018-02-17,0.1
4.7,4313.1,21.1,1518823778,"2018-02-17 04:59:38",2018-02-17,0.2
4.5,4313.2,21.2,1518823920,"2018-02-17 05:02:00",2018-02-17,0.1
4.8,4313.3,21.3,1518824061,"2018-02-17 05:04:21",2018-02-17,0.1
4.6,4313.4,21.4,1518824203,"2018-02-17 05:06:43",2018-02-17,0.1
4.4,4313.5,21.5,1518824349,"2018-02-17 05:09:09",2018-02-17,0.1
4.4,4313.6,21.6,1518824493,"2018-02-17 05:11:33",2018-02-17,0.1
4.8,4313.8,21.8,1518824636,"2018-02-17 05:13:56",2018-02-17,0.2
4.9,4313.9,21.9,1518824776,"2018-02-17 05:16:16",2018-02-17,0.1
4.8,4314.1,22.1,1518824917,"2018-02-17 05:18:37",2018-02-17,0.2
4.5,4314.2,22.2,1518825058,"2018-02-17 05:20:58",2018-02-17,0.1
4.6,4314.4,22.4,1518825200,"2018-02-17 05:23:20",2018-02-17,0.2
4.5,4314.5,22.5,1518825341,"2018-02-17 05:25:41",2018-02-17,0.1
4.4,4314.6,22.6,1518825483,"2018-02-17 05:28:03",2018-02-17,0.1
4.7,4314.7,22.7,1518825624,"2018-02-17 05:30:24",2018-02-17,0.1
4.5,4314.9,22.9,1518825780,"2018-02-17 05:33:00",2018-02-17,0.2
4.7,4315,23,1518825924,"2018-02-17 05:35:24",2018-02-17,0.1
4.7,4315.1,23.1,1518826065,"2018-02-17 05:37:45",2018-02-17,0.1
4.9,4315.2,23.2,1518826206,"2018-02-17 05:40:06",2018-02-17,0.1
4.7,4315.4,23.4,1518826348,"2018-02-17 05:42:28",2018-02-17,0.2
4.6,4315.6,23.6,1518826489,"2018-02-17 05:44:49",2018-02-17,0.2
5.3,4315.8,23.8,1518826630,"2018-02-17 05:47:10",2018-02-17,0.2
4.6,4315.9,23.9,1518826771,"2018-02-17 05:49:31",2018-02-17,0.1
4.8,4316,24,1518826912,"2018-02-17 05:51:52",2018-02-17,0.1
4.5,4316.2,24.2,1518827052,"2018-02-17 05:54:12",2018-02-17,0.2
4.6,4316.3,24.3,1518827197,"2018-02-17 05:56:37",2018-02-17,0.1
4.8,4316.4,24.4,1518827338,"2018-02-17 05:58:58",2018-02-17,0.1
4.9,4316.6,24.6,1518827483,"2018-02-17 06:01:23",2018-02-17,0.2
4.8,4316.7,24.7,1518827624,"2018-02-17 06:03:44",2018-02-17,0.1
4.6,4316.9,24.9,1518827765,"2018-02-17 06:06:05",2018-02-17,0.2
4.8,4317,25,1518827906,"2018-02-17 06:08:26",2018-02-17,0.1
4.9,4317.2,25.2,1518828046,"2018-02-17 06:10:46",2018-02-17,0.2
4.6,4317.4,25.4,1518828187,"2018-02-17 06:13:07",2018-02-17,0.2
4.4,4317.5,25.5,1518828328,"2018-02-17 06:15:28",2018-02-17,0.1
4.3,4317.6,25.6,1518828469,"2018-02-17 06:17:49",2018-02-17,0.1
4.5,4317.7,25.7,1518828611,"2018-02-17 06:20:11",2018-02-17,0.1
4.2,4317.9,25.9,1518828754,"2018-02-17 06:22:34",2018-02-17,0.2
4.6,4318,26,1518828895,"2018-02-17 06:24:55",2018-02-17,0.1
4.7,4318.1,26.1,1518829039,"2018-02-17 06:27:19",2018-02-17,0.1
5.1,4318.3,26.3,1518829184,"2018-02-17 06:29:44",2018-02-17,0.2
4.7,4318.4,26.4,1518829325,"2018-02-17 06:32:05",2018-02-17,0.1
4.8,4318.6,26.6,1518829468,"2018-02-17 06:34:28",2018-02-17,0.2
4.5,4318.7,26.7,1518829609,"2018-02-17 06:36:49",2018-02-17,0.1
4.7,4318.9,26.9,1518829751,"2018-02-17 06:39:11",2018-02-17,0.2
4.5,4319,27,1518829892,"2018-02-17 06:41:32",2018-02-17,0.1
4.6,4319.1,27.1,1518830033,"2018-02-17 06:43:53",2018-02-17,0.1
4.7,4319.2,27.2,1518830174,"2018-02-17 06:46:14",2018-02-17,0.1
4.8,4319.4,27.4,1518830316,"2018-02-17 06:48:36",2018-02-17,0.2
5.1,4319.5,27.5,1518830458,"2018-02-17 06:50:58",2018-02-17,0.1
4.9,4319.6,27.6,1518830601,"2018-02-17 06:53:21",2018-02-17,0.1
4.6,4319.8,27.8,1518830742,"2018-02-17 06:55:42",2018-02-17,0.2
4.8,4320,28,1518830889,"2018-02-17 06:58:09",2018-02-17,0.2
4.5,4320.1,28.1,1518831029,"2018-02-17 07:00:29",2018-02-17,0.1
4.7,4320.2,28.2,1518831170,"2018-02-17 07:02:50",2018-02-17,0.1
4.8,4320.4,28.4,1518831314,"2018-02-17 07:05:14",2018-02-17,0.2
4.7,4320.5,28.5,1518831455,"2018-02-17 07:07:35",2018-02-17,0.1
5.3,4320.6,28.6,1518831598,"2018-02-17 07:09:58",2018-02-17,0.1
4.5,4320.7,28.7,1518831741,"2018-02-17 07:12:21",2018-02-17,0.1
4.6,4320.8,28.8,1518831882,"2018-02-17 07:14:42",2018-02-17,0.1
4.7,4321,29,1518832023,"2018-02-17 07:17:03",2018-02-17,0.2
4.9,4321.2,29.2,1518832166,"2018-02-17 07:19:26",2018-02-17,0.2
4.5,4321.3,29.3,1518832309,"2018-02-17 07:21:49",2018-02-17,0.1
5.1,4321.5,29.5,1518832450,"2018-02-17 07:24:10",2018-02-17,0.2
4.4,4321.6,29.6,1518832591,"2018-02-17 07:26:31",2018-02-17,0.1
4.4,4321.7,29.7,1518832748,"2018-02-17 07:29:08",2018-02-17,0.1
4.4,4321.8,29.8,1518832891,"2018-02-17 07:31:31",2018-02-17,0.1
4.6,4321.9,29.9,1518833032,"2018-02-17 07:33:52",2018-02-17,0.1
4.9,4322.1,30.1,1518833173,"2018-02-17 07:36:13",2018-02-17,0.2
5,4322.3,30.3,1518833315,"2018-02-17 07:38:35",2018-02-17,0.2
4.9,4322.4,30.4,1518833461,"2018-02-17 07:41:01",2018-02-17,0.1
5.1,4322.6,30.6,1518833602,"2018-02-17 07:43:22",2018-02-17,0.2
4.6,4322.7,30.7,1518833744,"2018-02-17 07:45:44",2018-02-17,0.1
4.9,4322.8,30.8,1518833885,"2018-02-17 07:48:05",2018-02-17,0.1
4.6,4322.9,30.9,1518834026,"2018-02-17 07:50:26",2018-02-17,0.1
5,4323.1,31.1,1518834167,"2018-02-17 07:52:47",2018-02-17,0.2
4.8,4323.2,31.2,1518834308,"2018-02-17 07:55:08",2018-02-17,0.1
5,4323.4,31.4,1518834449,"2018-02-17 07:57:29",2018-02-17,0.2
4.6,4323.6,31.6,1518834591,"2018-02-17 07:59:51",2018-02-17,0.2
4.6,4323.7,31.7,1518834732,"2018-02-17 08:02:12",2018-02-17,0.1
4.6,4323.8,31.8,1518834875,"2018-02-17 08:04:35",2018-02-17,0.1
4.5,4323.9,31.9,1518835016,"2018-02-17 08:06:56",2018-02-17,0.1
4.7,4324.1,32.1,1518835159,"2018-02-17 08:09:19",2018-02-17,0.2
4.7,4324.2,32.2,1518835300,"2018-02-17 08:11:40",2018-02-17,0.1
4.7,4324.4,32.4,1518835446,"2018-02-17 08:14:06",2018-02-17,0.2
4.8,4324.5,32.5,1518835588,"2018-02-17 08:16:28",2018-02-17,0.1
4.4,4324.7,32.7,1518835729,"2018-02-17 08:18:49",2018-02-17,0.2
5,4324.8,32.8,1518835871,"2018-02-17 08:21:11",2018-02-17,0.1
4.8,4324.9,32.9,1518836014,"2018-02-17 08:23:34",2018-02-17,0.1
4.4,4325.1,33.1,1518836155,"2018-02-17 08:25:55",2018-02-17,0.2
4.7,4325.2,33.2,1518836315,"2018-02-17 08:28:35",2018-02-17,0.1
5.2,4325.3,33.3,1518836457,"2018-02-17 08:30:57",2018-02-17,0.1
4.7,4325.5,33.5,1518836600,"2018-02-17 08:33:20",2018-02-17,0.2
4.7,4325.7,33.7,1518836742,"2018-02-17 08:35:42",2018-02-17,0.2
4.8,4325.8,33.8,1518836883,"2018-02-17 08:38:03",2018-02-17,0.1
4.4,4325.9,33.9,1518837028,"2018-02-17 08:40:28",2018-02-17,0.1
4.1,4326.1,34.1,1518837184,"2018-02-17 08:43:04",2018-02-17,0.2
4.4,4326.2,34.2,1518837325,"2018-02-17 08:45:25",2018-02-17,0.1
4.8,4326.3,34.3,1518837467,"2018-02-17 08:47:47",2018-02-17,0.1
4.6,4326.5,34.5,1518837607,"2018-02-17 08:50:07",2018-02-17,0.2
4.7,4326.7,34.7,1518837749,"2018-02-17 08:52:29",2018-02-17,0.2
4.7,4326.8,34.8,1518837890,"2018-02-17 08:54:50",2018-02-17,0.1
4.3,4326.9,34.9,1518838036,"2018-02-17 08:57:16",2018-02-17,0.1
4.3,4327.1,35.1,1518838183,"2018-02-17 08:59:43",2018-02-17,0.2
4.8,4327.2,35.2,1518838327,"2018-02-17 09:02:07",2018-02-17,0.1
4.9,4327.3,35.3,1518838469,"2018-02-17 09:04:29",2018-02-17,0.1
4.7,4327.5,35.5,1518838611,"2018-02-17 09:06:51",2018-02-17,0.2
4.4,4327.7,35.7,1518838753,"2018-02-17 09:09:13",2018-02-17,0.2
4.7,4327.8,35.8,1518838894,"2018-02-17 09:11:34",2018-02-17,0.1
4.6,4327.9,35.9,1518839042,"2018-02-17 09:14:02",2018-02-17,0.1
4.8,4328.1,36.1,1518839184,"2018-02-17 09:16:24",2018-02-17,0.2
4.6,4328.2,36.2,1518839327,"2018-02-17 09:18:47",2018-02-17,0.1
4.9,4328.4,36.4,1518839470,"2018-02-17 09:21:10",2018-02-17,0.2
4.6,4328.5,36.5,1518839612,"2018-02-17 09:23:32",2018-02-17,0.1
4.8,4328.7,36.7,1518839754,"2018-02-17 09:25:54",2018-02-17,0.2
4.8,4328.8,36.8,1518839896,"2018-02-17 09:28:16",2018-02-17,0.1
4.8,4328.9,36.9,1518840040,"2018-02-17 09:30:40",2018-02-17,0.1
4.8,4329,37,1518840182,"2018-02-17 09:33:02",2018-02-17,0.1
4.5,4329.2,37.2,1518840323,"2018-02-17 09:35:23",2018-02-17,0.2
4.7,4329.4,37.4,1518840464,"2018-02-17 09:37:44",2018-02-17,0.2
5,4329.5,37.5,1518840605,"2018-02-17 09:40:05",2018-02-17,0.1
4.9,4329.7,37.7,1518840749,"2018-02-17 09:42:29",2018-02-17,0.2
4.8,4329.8,37.8,1518840890,"2018-02-17 09:44:50",2018-02-17,0.1
4.5,4329.9,37.9,1518841030,"2018-02-17 09:47:10",2018-02-17,0.1
4.8,4330,38,1518841171,"2018-02-17 09:49:31",2018-02-17,0.1
5.3,4330.2,38.2,1518841312,"2018-02-17 09:51:52",2018-02-17,0.2
5.1,4330.4,38.4,1518841453,"2018-02-17 09:54:13",2018-02-17,0.2
4.3,4330.5,38.5,1518841597,"2018-02-17 09:56:37",2018-02-17,0.1
4.6,4330.6,38.6,1518841740,"2018-02-17 09:59:00",2018-02-17,0.1
4.6,4330.8,38.8,1518841882,"2018-02-17 10:01:22",2018-02-17,0.2
5.1,4330.9,38.9,1518842023,"2018-02-17 10:03:43",2018-02-17,0.1
4.7,4331.1,39.1,1518842165,"2018-02-17 10:06:05",2018-02-17,0.2
4.9,4331.3,39.3,1518842307,"2018-02-17 10:08:27",2018-02-17,0.2
4.4,4331.4,39.4,1518842452,"2018-02-17 10:10:52",2018-02-17,0.1
4.9,4331.6,39.6,1518842593,"2018-02-17 10:13:13",2018-02-17,0.2
4.7,4331.7,39.7,1518842734,"2018-02-17 10:15:34",2018-02-17,0.1
4.8,4331.8,39.8,1518842875,"2018-02-17 10:17:55",2018-02-17,0.1
4.7,4332,40,1518843018,"2018-02-17 10:20:18",2018-02-17,0.2
5,4332.2,40.2,1518843161,"2018-02-17 10:22:41",2018-02-17,0.2
4.5,4332.3,40.3,1518843303,"2018-02-17 10:25:03",2018-02-17,0.1
4.4,4332.5,40.5,1518843444,"2018-02-17 10:27:24",2018-02-17,0.2
4.7,4332.6,40.6,1518843585,"2018-02-17 10:29:45",2018-02-17,0.1
5.1,4332.7,40.7,1518843725,"2018-02-17 10:32:05",2018-02-17,0.1
5.1,4332.8,40.8,1518843868,"2018-02-17 10:34:28",2018-02-17,0.1
4.9,4333,41,1518844011,"2018-02-17 10:36:51",2018-02-17,0.2
4.7,4333.2,41.2,1518844156,"2018-02-17 10:39:16",2018-02-17,0.2
4.5,4333.3,41.3,1518844297,"2018-02-17 10:41:37",2018-02-17,0.1
4.8,4333.4,41.4,1518844439,"2018-02-17 10:43:59",2018-02-17,0.1
5.2,4333.5,41.5,1518844582,"2018-02-17 10:46:22",2018-02-17,0.1
5,4333.7,41.7,1518844725,"2018-02-17 10:48:45",2018-02-17,0.2
4.8,4333.8,41.8,1518844866,"2018-02-17 10:51:06",2018-02-17,0.1
4.4,4334,42,1518845014,"2018-02-17 10:53:34",2018-02-17,0.2
4.4,4334.2,42.2,1518845155,"2018-02-17 10:55:55",2018-02-17,0.2
4.4,4334.3,42.3,1518845296,"2018-02-17 10:58:16",2018-02-17,0.1
4.4,4334.4,42.4,1518845438,"2018-02-17 11:00:38",2018-02-17,0.1
4.6,4334.5,42.5,1518845585,"2018-02-17 11:03:05",2018-02-17,0.1
4.7,4334.7,42.7,1518845728,"2018-02-17 11:05:28",2018-02-17,0.2
4.7,4334.9,42.9,1518845885,"2018-02-17 11:08:05",2018-02-17,0.2
4.4,4335,43,1518846026,"2018-02-17 11:10:26",2018-02-17,0.1
4.6,4335.2,43.2,1518846166,"2018-02-17 11:12:46",2018-02-17,0.2
4.8,4335.3,43.3,1518846307,"2018-02-17 11:15:07",2018-02-17,0.1
4.6,4335.4,43.4,1518846448,"2018-02-17 11:17:28",2018-02-17,0.1
4.6,4335.6,43.6,1518846588,"2018-02-17 11:19:48",2018-02-17,0.2
5.3,4335.7,43.7,1518846729,"2018-02-17 11:22:09",2018-02-17,0.1
4.7,4335.9,43.9,1518846870,"2018-02-17 11:24:30",2018-02-17,0.2
4.8,4336,44,1518847011,"2018-02-17 11:26:51",2018-02-17,0.1
4.3,4336.1,44.1,1518847153,"2018-02-17 11:29:13",2018-02-17,0.1
4.7,4336.3,44.3,1518847297,"2018-02-17 11:31:37",2018-02-17,0.2
4.9,4336.4,44.4,1518847438,"2018-02-17 11:33:58",2018-02-17,0.1
4.5,4336.6,44.6,1518847582,"2018-02-17 11:36:22",2018-02-17,0.2
4.5,4336.8,44.8,1518847724,"2018-02-17 11:38:44",2018-02-17,0.2
5,4336.9,44.9,1518847865,"2018-02-17 11:41:05",2018-02-17,0.1
4.8,4337,45,1518848007,"2018-02-17 11:43:27",2018-02-17,0.1
4.8,4337.2,45.2,1518848148,"2018-02-17 11:45:48",2018-02-17,0.2
4.8,4337.4,45.4,1518848295,"2018-02-17 11:48:15",2018-02-17,0.2
4.8,4337.6,45.6,1518848452,"2018-02-17 11:50:52",2018-02-17,0.2
4.4,4337.7,45.7,1518848593,"2018-02-17 11:53:13",2018-02-17,0.1
4.9,4337.9,45.9,1518848734,"2018-02-17 11:55:34",2018-02-17,0.2
4.5,4338,46,1518848875,"2018-02-17 11:57:55",2018-02-17,0.1
4.9,4338.1,46.1,1518849023,"2018-02-17 12:00:23",2018-02-17,0.1
4.8,4338.3,46.3,1518849165,"2018-02-17 12:02:45",2018-02-17,0.2
4.8,4338.5,46.5,1518849309,"2018-02-17 12:05:09",2018-02-17,0.2
4.9,4338.6,46.6,1518849452,"2018-02-17 12:07:32",2018-02-17,0.1
4.9,4338.8,46.8,1518849600,"2018-02-17 12:10:00",2018-02-17,0.2
5,4338.9,46.9,1518849742,"2018-02-17 12:12:22",2018-02-17,0.1
5.4,4339.1,47.1,1518849883,"2018-02-17 12:14:43",2018-02-17,0.2
4.8,4339.3,47.3,1518850025,"2018-02-17 12:17:05",2018-02-17,0.2
4.8,4339.4,47.4,1518850175,"2018-02-17 12:19:35",2018-02-17,0.1
4.2,4339.6,47.6,1518850328,"2018-02-17 12:22:08",2018-02-17,0.2
5.2,4339.7,47.7,1518850469,"2018-02-17 12:24:29",2018-02-17,0.1
4.3,4339.8,47.8,1518850610,"2018-02-17 12:26:50",2018-02-17,0.1
5.3,4340,48,1518850751,"2018-02-17 12:29:11",2018-02-17,0.2
4.8,4340.2,48.2,1518850894,"2018-02-17 12:31:34",2018-02-17,0.2
4.5,4340.3,48.3,1518851035,"2018-02-17 12:33:55",2018-02-17,0.1
4.9,4340.5,48.5,1518851179,"2018-02-17 12:36:19",2018-02-17,0.2
4.9,4340.6,48.6,1518851320,"2018-02-17 12:38:40",2018-02-17,0.1
4.5,4340.7,48.7,1518851462,"2018-02-17 12:41:02",2018-02-17,0.1
4.6,4340.8,48.8,1518851603,"2018-02-17 12:43:23",2018-02-17,0.1
4.7,4341,49,1518851743,"2018-02-17 12:45:43",2018-02-17,0.2
4.3,4341.2,49.2,1518851885,"2018-02-17 12:48:05",2018-02-17,0.2
4.5,4341.3,49.3,1518852026,"2018-02-17 12:50:26",2018-02-17,0.1
4.9,4341.4,49.4,1518852167,"2018-02-17 12:52:47",2018-02-17,0.1
4.8,4341.6,49.6,1518852324,"2018-02-17 12:55:24",2018-02-17,0.2
4.6,4341.7,49.7,1518852484,"2018-02-17 12:58:04",2018-02-17,0.1
4.6,4341.9,49.9,1518852641,"2018-02-17 13:00:41",2018-02-17,0.2
5.1,4342.1,50.1,1518852782,"2018-02-17 13:03:02",2018-02-17,0.2
4.7,4342.2,50.2,1518852923,"2018-02-17 13:05:23",2018-02-17,0.1
5.1,4342.4,50.4,1518853064,"2018-02-17 13:07:44",2018-02-17,0.2
4.9,4342.5,50.5,1518853209,"2018-02-17 13:10:09",2018-02-17,0.1
4.4,4342.6,50.6,1518853350,"2018-02-17 13:12:30",2018-02-17,0.1
4.6,4342.8,50.8,1518853531,"2018-02-17 13:15:31",2018-02-17,0.2
4.8,4343,51,1518853672,"2018-02-17 13:17:52",2018-02-17,0.2
4.3,4343.1,51.1,1518853814,"2018-02-17 13:20:14",2018-02-17,0.1
4.5,4343.3,51.3,1518853966,"2018-02-17 13:22:46",2018-02-17,0.2
4.6,4343.4,51.4,1518854112,"2018-02-17 13:25:12",2018-02-17,0.1
4.9,4343.5,51.5,1518854254,"2018-02-17 13:27:34",2018-02-17,0.1
4.6,4343.7,51.7,1518854399,"2018-02-17 13:29:59",2018-02-17,0.2
5.2,4343.9,51.9,1518854540,"2018-02-17 13:32:20",2018-02-17,0.2
5.3,4344.1,52.1,1518854689,"2018-02-17 13:34:49",2018-02-17,0.2
4.3,4344.2,52.2,1518854830,"2018-02-17 13:37:10",2018-02-17,0.1
